vehicle_id,plat_nomor,metode,type,waktu,kuota_liter
1,BE-1001-XX,ARIMA,Harian,2026-01-01,5.45
1,BE-1001-XX,ARIMA,Harian,2026-01-02,6.99
1,BE-1001-XX,ARIMA,Harian,2026-01-03,6.93
1,BE-1001-XX,ARIMA,Harian,2026-01-04,7.51
1,BE-1001-XX,ARIMA,Harian,2026-01-05,8.04
1,BE-1001-XX,ARIMA,Harian,2026-01-06,11.79
1,BE-1001-XX,ARIMA,Harian,2026-01-07,7.84
1,BE-1001-XX,ARIMA,Harian,2026-01-08,8.34
1,BE-1001-XX,ARIMA,Harian,2026-01-09,8.34
1,BE-1001-XX,ARIMA,Harian,2026-01-10,8.52
1,BE-1001-XX,ARIMA,Harian,2026-01-11,8.65
1,BE-1001-XX,ARIMA,Harian,2026-01-12,9.09
1,BE-1001-XX,ARIMA,Harian,2026-01-13,8.46
1,BE-1001-XX,ARIMA,Harian,2026-01-14,8.59
1,BE-1001-XX,ARIMA,Harian,2026-01-15,8.59
1,BE-1001-XX,ARIMA,Harian,2026-01-16,8.63
1,BE-1001-XX,ARIMA,Harian,2026-01-17,8.65
1,BE-1001-XX,ARIMA,Harian,2026-01-18,8.7
1,BE-1001-XX,ARIMA,Harian,2026-01-19,8.6
1,BE-1001-XX,ARIMA,Harian,2026-01-20,8.63
1,BE-1001-XX,ARIMA,Harian,2026-01-21,8.63
1,BE-1001-XX,ARIMA,Harian,2026-01-22,8.64
1,BE-1001-XX,ARIMA,Harian,2026-01-23,8.64
1,BE-1001-XX,ARIMA,Harian,2026-01-24,8.64
1,BE-1001-XX,ARIMA,Harian,2026-01-25,8.63
1,BE-1001-XX,ARIMA,Harian,2026-01-26,8.63
1,BE-1001-XX,ARIMA,Harian,2026-01-27,8.63
1,BE-1001-XX,ARIMA,Harian,2026-01-28,8.63
1,BE-1001-XX,ARIMA,Harian,2026-01-29,8.63
1,BE-1001-XX,ARIMA,Harian,2026-01-30,8.64
1,BE-1001-XX,ARIMA,Harian,2026-01-31,8.63
1,BE-1001-XX,ARIMA,Harian,2026-02-01,8.63
1,BE-1001-XX,ARIMA,Harian,2026-02-02,8.63
1,BE-1001-XX,ARIMA,Harian,2026-02-03,8.63
1,BE-1001-XX,ARIMA,Harian,2026-02-04,8.63
1,BE-1001-XX,ARIMA,Harian,2026-02-05,8.63
1,BE-1001-XX,ARIMA,Harian,2026-02-06,8.63
1,BE-1001-XX,ARIMA,Harian,2026-02-07,8.63
